Date,Price,Open,High,Low,Vol.
24-Dec-19,61.11,60.63,61.16,60.47,204.54
23-Dec-19,60.52,60.41,60.77,60.1,314.71
20-Dec-19,60.44,61.11,61.2,60.02,552.52
19-Dec-19,61.22,60.86,61.47,60.79,35.46
18-Dec-19,60.93,60.55,61.18,60.32,131.07
17-Dec-19,60.94,60.23,61.06,60.03,163.74
16-Dec-19,60.21,59.87,60.34,59.71,347.4
13-Dec-19,60.07,59.36,60.48,59.27,512.29
12-Dec-19,59.18,58.88,59.72,58.75,530.85
11-Dec-19,58.76,59.06,59.22,58.11,589.65
10-Dec-19,59.24,58.92,59.52,58.52,566.82
9-Dec-19,59.02,59.11,59.25,58.23,511.56
6-Dec-19,59.2,58.32,59.85,57.7,679.61
5-Dec-19,58.43,58.36,59.12,58.1,649.46
4-Dec-19,58.43,56.43,58.66,56.28,760.54
3-Dec-19,56.1,55.96,56.8,55.35,560.55
2-Dec-19,55.96,55.47,56.67,55.42,616.42
29-Nov-19,55.17,58.13,58.3,55.02,718.72
28-Nov-19,58.08,57.97,58.29,57.64,-
27-Nov-19,58.11,58.27,58.68,57.51,454.26
26-Nov-19,58.41,57.92,58.56,57.76,443.82
25-Nov-19,58.01,57.92,58.15,57.21,420.64
22-Nov-19,57.77,58.31,58.74,57.5,508.24
21-Nov-19,58.58,57,58.67,56.6,593.53
20-Nov-19,57.11,55.16,57.25,54.76,31.92
19-Nov-19,55.21,56.9,57.11,55.04,121.21
18-Nov-19,57.05,57.88,58.09,56.55,159.33
15-Nov-19,57.72,56.91,57.97,56.43,375.99
14-Nov-19,56.77,57.39,57.79,56.63,516.83
13-Nov-19,57.12,56.79,57.53,56.2,547.64
12-Nov-19,56.8,56.89,57.55,56.54,586.57
11-Nov-19,56.86,57.4,57.4,56.25,498.98
8-Nov-19,57.24,57.08,57.48,55.76,636.94
7-Nov-19,57.15,56.35,57.88,56.27,678.17
6-Nov-19,56.35,57.26,57.85,56.11,623.26
5-Nov-19,57.23,56.56,57.5,56.3,435.32
4-Nov-19,56.54,56.41,57.43,55.83,580.35
1-Nov-19,56.2,54.15,56.33,54.07,538.12
31-Oct-19,54.18,54.9,55.59,53.71,677.42
30-Oct-19,55.06,55.53,55.73,54.42,659.33
29-Oct-19,55.54,55.8,55.91,54.61,521.46
28-Oct-19,55.81,56.65,56.92,55.58,437.02
25-Oct-19,56.66,56.07,56.74,55.6,445.02
24-Oct-19,56.23,55.9,56.51,55.41,480.76
23-Oct-19,55.97,54.3,56.07,53.62,620.2
22-Oct-19,54.16,53.39,54.62,53.1,33.92
21-Oct-19,53.31,53.71,54.03,52.71,95.98
18-Oct-19,53.78,54.09,54.62,53.35,174.48
17-Oct-19,53.93,52.99,54.16,52.62,418.42
16-Oct-19,53.36,52.92,53.74,52.51,451.64
15-Oct-19,52.81,53.51,53.79,52.39,511.25
14-Oct-19,53.59,54.9,54.9,52.77,467.64
11-Oct-19,54.7,53.88,54.93,53.64,741.7
10-Oct-19,53.55,52.69,53.97,51.38,613.94
9-Oct-19,52.59,52.57,53.74,52.31,632.67
8-Oct-19,52.63,52.81,53.27,51.81,658.32
7-Oct-19,52.75,52.69,54.06,52.59,549.02
4-Oct-19,52.81,52.29,53.35,52.04,541.1
3-Oct-19,52.45,52.47,52.91,50.99,642.47
2-Oct-19,52.64,54,54.42,52.17,590.31
1-Oct-19,53.62,54.28,54.84,53.05,589.18
30-Sep-19,54.07,56.54,56.57,53.98,532.52
27-Sep-19,55.91,56.51,56.76,54.75,712.97
26-Sep-19,56.41,56.69,56.84,55.41,599.65
25-Sep-19,56.49,56.7,57.02,55.55,563.55
24-Sep-19,57.29,58.44,58.49,56.69,591.53
23-Sep-19,58.64,59.25,59.39,57.37,526.79
20-Sep-19,58.09,58.65,59.1,57.79,37.98
19-Sep-19,58.13,58.2,59.54,58.01,112.33
18-Sep-19,58.11,58.81,59.43,57.67,216.96
17-Sep-19,59.34,61.96,62.59,58.46,993.24
16-Sep-19,62.9,61.48,63.38,58.77,1400
13-Sep-19,54.85,55.15,55.68,54.44,599.47
12-Sep-19,55.09,55.93,56.34,54,845.98
11-Sep-19,55.75,57.89,58.3,55.61,858.77
10-Sep-19,57.4,58.03,58.76,57.2,755.47
9-Sep-19,57.85,56.8,58.16,56.58,646.99
6-Sep-19,56.52,56.19,56.95,54.83,714.29
5-Sep-19,56.3,55.95,57.76,55.75,712.47
4-Sep-19,56.26,53.92,56.58,53.84,682.3
3-Sep-19,53.94,55,55.24,52.84,970.8
2-Sep-19,54.66,54.81,55.22,54.36,-
1-Sep-19,54.8,55,55,54.56,-
30-Aug-19,55.1,56.63,56.72,54.55,708.27
29-Aug-19,56.71,55.88,56.89,55.43,630.76
28-Aug-19,55.78,55.71,56.75,55.34,674.05
27-Aug-19,54.93,53.76,55.72,53.69,596.62
26-Aug-19,53.64,53.25,55.26,52.96,679.02
23-Aug-19,54.17,55.35,55.6,53.24,807.15
22-Aug-19,55.35,55.94,56.46,54.85,621.57
21-Aug-19,55.68,56.05,57.13,55.55,704.04
20-Aug-19,56.34,56.1,56.6,55.28,47.45
19-Aug-19,56.21,54.96,56.41,54.84,113.57
16-Aug-19,54.87,54.74,55.67,54.26,168.35
15-Aug-19,54.47,54.9,55.33,53.77,527.87
14-Aug-19,55.23,56.74,56.85,53.97,718.29
13-Aug-19,57.1,54.73,57.47,54.21,783.49
12-Aug-19,54.93,54.32,55.18,53.54,611.03
9-Aug-19,54.5,52.88,54.92,52.37,726.39
8-Aug-19,52.54,52.33,53.06,51.94,724.76
7-Aug-19,51.09,53.42,53.77,50.52,1060
6-Aug-19,53.63,54.95,55.42,53.29,682.79
5-Aug-19,54.69,55.38,55.61,54.22,823.84
2-Aug-19,55.66,54.54,56.05,54.15,739.81
1-Aug-19,53.95,57.85,57.99,53.59,886.75
31-Jul-19,58.58,58.34,58.82,57.81,614
30-Jul-19,58.05,57.07,58.47,56.96,547.4
29-Jul-19,56.87,56.2,57.1,55.81,529.74
26-Jul-19,56.2,55.93,56.57,55.68,476.79
25-Jul-19,56.02,55.9,56.99,55.81,559.28
24-Jul-19,55.88,57.23,57.64,55.33,745.25
23-Jul-19,56.77,56.17,57.47,55.74,521.88
22-Jul-19,56.22,56.22,56.84,55.72,24.3
19-Jul-19,55.63,55.72,56.36,54.99,105.22
18-Jul-19,55.3,56.6,57.32,54.72,215.36
17-Jul-19,56.78,57.52,58.36,56.21,504.43
16-Jul-19,57.62,59.26,60.06,57.07,712.54
15-Jul-19,59.58,60.25,60.92,59.2,566.82
12-Jul-19,60.21,60.46,60.74,59.93,469.03
11-Jul-19,60.2,60.44,60.94,60.14,573.02
10-Jul-19,60.43,58.4,60.53,58.35,690.66
9-Jul-19,57.83,57.56,59.1,57.29,551.87
8-Jul-19,57.66,57.77,58.46,57.3,540.86
5-Jul-19,57.51,57.38,57.82,56.29,698.02
4-Jul-19,56.8,57.41,57.57,56.48,-
3-Jul-19,57.34,56.49,57.48,56.04,600.13
2-Jul-19,56.25,59.14,59.43,56.09,878.94
1-Jul-19,59.09,59.27,60.28,58.34,674.89
28-Jun-19,58.47,59.22,59.8,57.75,556.1
27-Jun-19,59.43,59.27,59.73,58.61,531.41
26-Jun-19,59.38,58.84,59.93,58.65,686.82
25-Jun-19,57.83,57.74,58.84,57.2,673.14
24-Jun-19,57.9,57.72,58.22,56.75,597.16
21-Jun-19,57.43,57.26,57.98,56.66,676.05
20-Jun-19,56.65,54.12,57.02,54.11,27.88
19-Jun-19,53.76,54.09,54.42,53.28,122.84
18-Jun-19,53.9,51.95,54.31,51.5,181.64
17-Jun-19,51.93,52.5,52.74,51.58,397.87
14-Jun-19,52.51,52.18,52.98,51.7,574.23
13-Jun-19,52.28,51.07,53.45,50.92,945.02
12-Jun-19,51.14,53.04,53.05,50.72,786.11
11-Jun-19,53.27,53.43,54.04,52.91,642.94
10-Jun-19,53.26,54.24,54.84,53.05,687.15
7-Jun-19,53.99,53.1,54.32,52.62,828.13
6-Jun-19,52.59,51.66,53.3,51.17,790.07
5-Jun-19,51.68,52.86,53.41,50.6,943.19
4-Jun-19,53.48,52.89,53.78,52.43,831.63
3-Jun-19,53.25,53.42,54.63,52.11,984.31
31-May-19,53.5,56.46,56.61,53.05,1030
30-May-19,56.59,59.12,59.7,56.33,842.28
29-May-19,58.81,59.07,59.14,56.88,1120
28-May-19,59.14,58.94,59.57,58.13,1020
27-May-19,59.16,58.77,59.26,58.14,-
26-May-19,58.77,58.94,59,58.67,-
24-May-19,58.63,58.21,59.1,57.5,758.1
23-May-19,57.91,61.31,61.41,57.33,1110
22-May-19,61.42,62.95,63,61.03,766.73
21-May-19,62.99,63.22,63.6,62.75,28.91
20-May-19,63.1,62.93,63.81,62.45,131.89
17-May-19,62.76,63.12,63.64,62.52,215.8
16-May-19,62.87,62.12,63.48,62.08,545.68
15-May-19,62.02,61.37,62.34,60.85,723
14-May-19,61.78,60.86,62.11,60.69,751.67
13-May-19,61.04,61.65,63.33,60.64,1000
10-May-19,61.66,61.64,62.49,61.42,786.49
9-May-19,61.7,62.02,62.21,60.92,769.58
8-May-19,62.12,61.44,62.37,61.07,791.77
7-May-19,61.4,62.17,62.49,60.66,842.81
6-May-19,62.25,61.43,62.95,60.04,768.81
3-May-19,61.94,61.55,62.52,61.3,646.87
2-May-19,61.81,63.61,63.68,60.95,914.66
1-May-19,63.6,63.4,63.93,62.77,676.87
30-Apr-19,63.91,63.58,64.75,63.3,750.49
29-Apr-19,63.5,62.95,63.69,62.46,654.08
26-Apr-19,63.3,65.13,65.18,62.28,1000
25-Apr-19,65.21,65.81,66.28,64.9,603
24-Apr-19,65.89,66.17,66.43,65.66,678.39
23-Apr-19,66.3,65.75,66.6,65.58,700.6
22-Apr-19,65.7,64,65.92,64,30.14
18-Apr-19,64,63.75,64.16,63.46,148.24
17-Apr-19,63.76,64.32,64.61,63.66,235.38
16-Apr-19,64.05,63.57,64.37,62.99,547.47
15-Apr-19,63.4,63.76,63.84,63.03,555.86
12-Apr-19,63.89,63.71,64.65,63.66,625.59
11-Apr-19,63.58,64.48,64.49,63.31,760.5
10-Apr-19,64.61,64.22,64.7,64.05,722.22
9-Apr-19,63.98,64.4,64.79,63.68,790.68
8-Apr-19,64.4,63.33,64.48,63.13,895.77
5-Apr-19,63.08,62.18,63.34,61.82,686.86
4-Apr-19,62.1,62.5,62.77,61.89,684.97
3-Apr-19,62.46,62.64,62.99,62.05,799.67
2-Apr-19,62.58,61.81,62.75,61.6,793.23
1-Apr-19,61.59,60.24,61.8,60.13,670.81
29-Mar-19,60.14,59.53,60.73,59.41,705.56
28-Mar-19,59.3,59.4,59.56,58.2,712.21
27-Mar-19,59.41,60.03,60.22,58.81,732.15
26-Mar-19,59.94,59.12,60.38,59.04,685.99
25-Mar-19,58.82,58.98,59.35,58.17,705.4
22-Mar-19,59.04,59.87,60.07,58.28,738.84
21-Mar-19,59.98,59.99,60.39,59.66,655.38
20-Mar-19,59.83,59.02,60.12,58.39,31.13
19-Mar-19,59.03,59.01,59.57,58.62,114.82
18-Mar-19,59.09,58.45,59.23,58.05,157.24
15-Mar-19,58.52,58.51,58.95,57.74,507.39
14-Mar-19,58.61,58.35,58.74,58,567.6
13-Mar-19,58.26,57.09,58.48,57.01,610.62
12-Mar-19,56.87,56.76,57.55,56.74,652.8
11-Mar-19,56.79,56.07,57.01,55.96,597.16
8-Mar-19,56.07,56.43,56.51,54.52,747.36
7-Mar-19,56.66,56.2,56.99,56.08,628.82
6-Mar-19,56.22,56.28,56.4,55.42,637.68
5-Mar-19,56.56,56.45,57.19,56.09,538.4
4-Mar-19,56.59,55.83,57,55.81,549.4
1-Mar-19,55.8,57.22,57.88,55.57,684.19
28-Feb-19,57.22,57,57.43,56.43,496.68
27-Feb-19,56.94,55.95,57.39,55.72,577.23
26-Feb-19,55.5,55.46,56.08,55.02,538.92
25-Feb-19,55.48,57.17,57.53,55.08,723.01
22-Feb-19,57.26,56.84,57.81,56.71,513.44
21-Feb-19,56.96,57.24,57.61,56.64,546.2
20-Feb-19,56.92,55.94,57.55,55.48,37.68
19-Feb-19,56.09,55.78,56.33,55.29,153.73
18-Feb-19,56.27,56.33,56.73,56.12,-
17-Feb-19,56.33,56.17,56.39,56.11,-
15-Feb-19,55.59,54.48,55.87,54.24,276.91
14-Feb-19,54.41,53.96,54.68,53.08,623.55
13-Feb-19,53.9,53.35,54.6,53.27,706.55
12-Feb-19,53.1,52.47,54.05,52.29,708.31
11-Feb-19,52.41,52.66,52.78,51.23,750.24
8-Feb-19,52.72,52.59,52.99,52.08,621
7-Feb-19,52.64,53.94,54.21,51.8,749.01
6-Feb-19,54.01,53.73,54.3,52.86,606.72
5-Feb-19,53.66,54.86,55.21,53.47,609.76
4-Feb-19,54.56,55.32,55.75,53.29,622.47
1-Feb-19,55.26,54.01,55.66,53.37,689.57
31-Jan-19,53.79,54.28,55.37,53.62,718.65
30-Jan-19,54.23,53.24,54.93,53.09,731.31
29-Jan-19,53.31,52.12,53.93,51.84,660.53
28-Jan-19,51.99,53.56,53.64,51.33,650.67
25-Jan-19,53.69,53.17,53.94,52.91,593.39
24-Jan-19,53.13,52.45,53.47,52.07,714.42
23-Jan-19,52.62,52.95,53.64,51.86,702.87
22-Jan-19,52.57,53.73,54.24,51.8,46.03
21-Jan-19,54.24,53.66,54.48,53.58,-
20-Jan-19,53.65,53.97,54.05,53.59,-
18-Jan-19,53.8,52.23,53.92,52.09,193.1
17-Jan-19,52.07,52.3,52.58,50.98,288.56
16-Jan-19,52.31,52,52.52,51.26,694.18
15-Jan-19,52.11,50.78,52.3,50.64,664.18
14-Jan-19,50.51,51.73,52.11,50.38,791.53
11-Jan-19,51.59,52.28,53.31,51.18,812.34
10-Jan-19,52.59,52.18,52.78,51.37,821.78
9-Jan-19,52.36,49.8,52.58,49.71,891.92
8-Jan-19,49.78,48.73,49.95,48.31,765.98
7-Jan-19,48.52,48.3,49.79,48.11,819.94
4-Jan-19,47.96,46.9,49.22,46.65,817.28
3-Jan-19,47.09,46.26,47.49,45.35,788.72
2-Jan-19,46.54,45.8,47.78,44.35,850.48
1-Jan-19,45.89,45.77,45.95,45.73,-
31-Dec-18,45.41,45.22,46.53,44.73,476.97
28-Dec-18,45.33,45.44,46.22,44.42,564.39
27-Dec-18,44.61,46.58,46.7,44.37,665.59
26-Dec-18,46.22,42.85,47,42.52,698.41
25-Dec-18,43.16,43,43.25,42.88,-
24-Dec-18,42.53,45.45,46.24,42.36,415.86
21-Dec-18,45.59,46.25,46.77,45.13,694
20-Dec-18,45.88,47.39,47.51,45.67,794.13
19-Dec-18,47.2,45.93,48,45.93,37.16
18-Dec-18,46.24,49.16,49.59,45.79,120.1
17-Dec-18,49.88,51.25,51.87,49.01,211.26
14-Dec-18,51.2,52.83,52.95,50.84,526.84
13-Dec-18,52.58,51.2,53.27,50.35,733.63
12-Dec-18,51.15,51.95,52.88,50.94,730.81
11-Dec-18,51.65,50.89,52.43,50.7,665.26
10-Dec-18,51,52.03,52.81,50.53,733.23
7-Dec-18,52.61,51.76,54.22,50.6,987.72
6-Dec-18,51.49,52.93,53.3,50.08,987.27
5-Dec-18,52.89,52.59,54.44,52.16,624.91
4-Dec-18,53.25,53.13,54.55,52.43,738.13
3-Dec-18,52.95,52.45,53.85,52.03,758.01
30-Nov-18,50.93,51.27,51.79,49.65,796.71
29-Nov-18,51.45,50.31,52.2,49.41,812.72
28-Nov-18,50.29,52.09,52.56,50.06,831.69
27-Nov-18,51.56,51.54,52.38,50.3,764.01
26-Nov-18,51.63,50.62,52.25,50.1,663.11
23-Nov-18,50.42,54.66,54.82,50.15,1010
22-Nov-18,54.02,54.64,54.82,53.53,-
21-Nov-18,54.63,53.39,55.86,53.39,734.28
20-Nov-18,53.43,57.39,57.44,52.77,983.12
19-Nov-18,56.76,56.72,57.33,55.08,33.58
16-Nov-18,56.46,56.58,57.96,55.89,159
15-Nov-18,56.46,56.02,57.26,55.59,256.5
14-Nov-18,56.25,55.27,57.37,55.13,844.7
13-Nov-18,55.69,58.88,59.35,54.75,1100
12-Nov-18,59.93,60.7,61.28,58.68,806.22
9-Nov-18,60.19,60.75,60.79,59.26,821.73
8-Nov-18,60.67,61.64,62.42,60.4,764.55
7-Nov-18,61.67,61.74,63.18,61.2,866.63
6-Nov-18,62.21,62.7,63.32,61.31,761.24
5-Nov-18,63.1,62.99,64.14,62.52,609.13
2-Nov-18,63.14,63.5,63.95,62.63,708.91
1-Nov-18,63.69,64.88,65.39,63.11,790.29
31-Oct-18,65.31,66.32,67,64.81,666.49
30-Oct-18,66.18,66.68,67.26,65.33,680.44
29-Oct-18,67.04,67.55,67.95,66.29,477.49
26-Oct-18,67.59,66.95,67.88,66.2,595.21
25-Oct-18,67.33,66.36,67.65,65.99,573.1
24-Oct-18,66.82,66.17,67.72,66.05,775.96
23-Oct-18,66.43,69.55,69.66,65.74,853.27
22-Oct-18,69.17,69.41,69.65,68.27,27.42
19-Oct-18,69.12,68.68,69.77,68.56,108.31
18-Oct-18,68.65,70.03,70.03,68.47,215.34
17-Oct-18,69.75,72.17,72.43,69.43,651.58
16-Oct-18,71.92,71.72,72.29,71.02,535
15-Oct-18,71.78,71.85,72.7,70.85,568.61
12-Oct-18,71.34,70.99,72.01,70.64,626.67
11-Oct-18,70.97,72.68,72.76,70.51,783.96
10-Oct-18,73.17,74.66,75.08,72.38,652.74
9-Oct-18,74.96,74.21,75.28,74,623.54
8-Oct-18,74.29,74.4,74.58,73.07,554.94
5-Oct-18,74.34,74.67,75.22,73.83,613.22
4-Oct-18,74.33,76.18,76.47,73.88,687.95
3-Oct-18,76.41,75.12,76.9,74.3,698.82
2-Oct-18,75.23,75.42,75.91,74.93,463.62
1-Oct-18,75.3,73.29,75.77,72.95,601.45
28-Sep-18,73.25,72.18,73.73,71.88,544.05
27-Sep-18,72.12,72.01,72.6,71.71,454.55
26-Sep-18,71.57,72.09,72.38,71.47,464.46
25-Sep-18,72.28,72.25,72.78,71.89,551.28
24-Sep-18,72.08,71.14,72.74,71.14,576.89
21-Sep-18,70.78,70.2,71.8,69.98,855.94
20-Sep-18,70.8,71.39,71.81,70.73,28.4
19-Sep-18,71.12,69.71,71.5,69.65,125.21
18-Sep-18,69.85,68.8,70.42,68.53,234.2
17-Sep-18,68.91,68.93,69.72,68.53,422.29
14-Sep-18,68.99,68.79,69.91,67.94,611.08
13-Sep-18,68.59,70.24,70.28,68.35,684.94
12-Sep-18,70.37,69.89,71.26,69.5,800.54
11-Sep-18,69.25,67.53,70.01,67.48,676.87
10-Sep-18,67.54,67.82,68.52,67.33,571.17
7-Sep-18,67.75,67.88,68.08,66.86,530.9
6-Sep-18,67.77,68.64,69.02,67,633.82
5-Sep-18,68.72,69.43,69.59,68.56,542.1
4-Sep-18,69.87,69.89,71.4,69.08,785.98
3-Sep-18,70.12,69.91,70.2,69.54,-
2-Sep-18,69.92,69.91,69.99,69.88,-
31-Aug-18,69.8,70.06,70.36,69.64,419.74
30-Aug-18,70.25,69.71,70.5,69.55,445.58
29-Aug-18,69.51,68.54,69.76,68.37,497.1
28-Aug-18,68.53,68.93,69.2,68.21,426.83
27-Aug-18,68.87,68.57,68.97,68.34,332.61
24-Aug-18,68.72,67.9,69.31,67.78,517.8
23-Aug-18,67.83,68.07,68.12,67.32,450.69
22-Aug-18,67.86,66.08,68.15,65.98,581.9
21-Aug-18,67.35,66.62,68.1,66.52,27.15
20-Aug-18,66.43,65.91,66.68,65.59,112.71
17-Aug-18,65.91,65.47,66.39,65.3,171.4
16-Aug-18,65.46,64.95,65.52,64.43,383.38
15-Aug-18,65.01,66.62,66.9,64.51,573.47
14-Aug-18,67.04,67.42,68.37,66.58,538.48
13-Aug-18,67.2,67.78,67.95,65.71,578.22
10-Aug-18,67.63,66.74,67.87,66.14,524.49
9-Aug-18,66.81,66.79,67.41,66.49,509.4
8-Aug-18,66.94,69.09,69.37,66.32,760.31
7-Aug-18,69.17,68.9,69.83,68.81,485.03
6-Aug-18,69.01,68.65,69.92,68.5,495.61
3-Aug-18,68.49,68.99,69.24,67.87,476.62
2-Aug-18,68.96,67.86,69.36,66.92,531.07
1-Aug-18,67.66,68.43,68.52,67.31,576.56
31-Jul-18,68.76,70.05,70.22,67.98,519.07
30-Jul-18,70.13,69.01,70.43,68.8,463.01
27-Jul-18,68.69,69.58,69.77,68.26,460.45
26-Jul-18,69.61,69.38,69.92,68.92,489.06
25-Jul-18,69.3,68.77,69.7,68.2,622.91
24-Jul-18,68.52,67.8,69.05,67.56,524.59
23-Jul-18,67.89,68.17,69.31,67.6,555.92
20-Jul-18,70.46,69.39,71.1,69.37,25.56
19-Jul-18,69.46,69,70.17,67.8,103.22
18-Jul-18,68.76,67.61,69.06,67.04,187.31
17-Jul-18,68.08,68.03,68.44,67.03,440.73
16-Jul-18,68.06,70.52,70.87,67.58,530.48
13-Jul-18,71.01,70.38,71.66,69.84,530.28
12-Jul-18,70.33,70.6,71.24,69.23,707.89
11-Jul-18,70.38,74.2,74.26,70.02,861.73
10-Jul-18,74.11,74.04,74.7,73.65,586.83
9-Jul-18,73.85,73.87,74.28,72.99,533
6-Jul-18,73.8,73.16,74.01,72.14,611.42
5-Jul-18,72.94,74.23,74.9,72.53,841.63
4-Jul-18,74.13,74.62,74.76,73.52,-
3-Jul-18,74.14,74.08,75.27,72.73,667.24
2-Jul-18,73.94,73.62,74.35,72.51,652.17
